id,name,steps,image_url,origin_id,created_at,updated_at,calories
1,Garlic Roasted Salmon & Brussels Sprouts,"Preheat oven to 450F.Mince 2 garlic cloves and combine in a small bowl with oil, 1 tablespoon oregano, 1/2 teaspoon salt and 1/4 teaspoon pepper. Halve the remaining garlic and toss with Brussels sprouts and 3 tablespoons of the seasoned oil in a large roasting pan. Roast, stirring once, for 15 minutes.Add wine to the remaining oil mixture. Remove the pan from oven, stir the vegetables and place salmon on top. Drizzle with the wine mixture. Sprinkle with the remaining 1 tablespoon oregano and 1/2 teaspoon each salt and pepper. Bake until the salmon is just cooked through, 5 to 10 minutes more. Serve with lemon wedges.",https://spoonacular.com/recipeImages/695463-556x370.jpg,695463,2022-11-13 05:17:26 UTC,2022-11-13 05:17:26 UTC,372
2,Garlicky Pasta with Swiss Chard and Beans,"Cook pasta according to package instructions. Note: For al dente pasta, cook one minute less than package suggests.)Reserve ½ c starchy cooking liquid before straining pasta; set pasta aside. Meanwhile, heat olive oil in the same pot you cooked the pasta over medium-high heat.Add Swiss chard stems and a good pinch of salt.Saute for 5-7 minutes until stems start to soften.Add in roughly chopped Swiss chard leaves and reserved cooking liquid.Put cover on the pan and let steam to wilt about 2-3 minutes.Stir in chili flakes, garlic, tomatoes and beans. Cook for 5 minutes to warm through.Toss in reserved pasta. Serve with fresh parsley, basil and parmesan cheese.",https://spoonacular.com/recipeImages/482788-556x370.jpg,482788,2022-11-13 05:17:27 UTC,2022-11-13 05:17:27 UTC,519
3,Endive Stuffed with Old Bay Crab Salad,"Place crab in a large bowl; use your fingers to break crab into pieces.Add Italian herb mix, Old Bay seasoning, mayonnaise, bell pepper, celery, scallion, celery seed, Dijon mustard, garlic powder, lemon juice and hot sauce. Season to taste with salt and pepper. Add more hot sauce to your taste. Gently toss ingredients together. Chill until ready to stuff endive spears.Cut ends off whole endive and separate leaves. You will only be able to use the larger leaves. Reserve the smaller pieces for a salad.Spoon crab salad onto endive leaf (the flat end).",https://spoonacular.com/recipeImages/621581-556x370.jpg,621581,2022-11-13 05:17:28 UTC,2022-11-13 05:17:28 UTC,143
4,Campanelle with Pan-Roasted Garlic Brussels Sprouts & Pine Nuts,"Cook the pasta in salted water according to the package directions.  While the pasta cooks, toast the pine nuts over medium heat until fragrant.  Set aside.  Heat one tablespoon of olive oil in a large non-stick skillet.  Add the garlic and stir constantly until fragrant and golden brown.  Remove the garlic from the pan, leaving as much oil in the pan as possible.  Add the sprouts in a single layer, cut side down and cook for about 4 minutes, until the cut sides begin to brown.  Add salt, pepper and thyme and toss.  Cook for an additional 2-3 minutes, until the sprouts are tender and browned evenly.  Add the wine and stir.  Allow the wine to reduce a bit, add the remaining olive oil, parmesan cheese, reserved garlic, pine nuts and cooked pasta.  Stir to coat well.Serve with more Parmesan cheese for garnish.Cassie’s Notes:If you don’t like Brussels Sprouts, then try them again!  Just kidding – you can sub broccoli, cauliflower or asparagus for the sprouts.",https://spoonacular.com/recipeImages/552597-556x370.jpg,552597,2022-11-13 05:17:30 UTC,2022-11-13 05:17:30 UTC,488
5,Orange Ginger Tuna Salad,"Put all ingredients in a bowland mix!Make sure you squish at the orange a little to release of some the juice.That’s it! I put mine and a bed of baby spinach on a Sandwich Thin adding a side of carrots. It was the perfect lunch!Here’s the nutritional info just for the tuna salad so you can serve it anyway you like (in a pita, on a salad, straight up!)",https://spoonacular.com/recipeImages/506474-556x370.jpg,506474,2022-11-13 05:17:31 UTC,2022-11-13 05:17:31 UTC,251
6,Guinness Corned Beef with Cabbage,"1. Preheat oven to 300F. In a large pot, whisk together the beer and the brown sugar. Snuggle in the brisket, it should almost be completely covered by the beer (see photo). Add the pickling spice, onion and the garlic. Bring to a simmer on the stovetop, uncovered is best so you can keep an eye on it. Boiled-over beer is no fun to clean.2. Once it begins simmering, cover the pot and place in oven to roast for 4-6 hours, flipping meat once during halfway point. Remove from oven. Spoon out 2 cups of the corned beef braising liquid to cook the cabbage.3. To make the vegetables, cut the cabbage into 8 wedges. In a separate large, wide pot, heat up the lard/bacon drippings/oil on medium-high heat. When hot, swirl the pan around to get the fat to evenly coat the pan. Add the cabbage wedges, carrots and potatoes and cook until browned, about a 3-4 minutes. Turn to brown the other side. Pour in the reserved corned beef cooking liquid, bring to a simmer and cover the pot. Turn the heat to low and let cook for 10-15 minutes. Use tongs or a large spoon to carefully remove the cabbage and reserve. Continue cooking the carrots and potato another 5 minutes or cooked though (pierce with fork to check doneness). Sprinkle with parsley and plate out with the cabbage.4. Slice up the corned beef and serve with the cabbage and vegetables. Pour a bit of the sauce over the corned beef just before serving.",https://spoonacular.com/recipeImages/602471-556x370.jpg,602471,2022-11-13 05:17:31 UTC,2022-11-13 05:17:31 UTC,543
7,Salmon with Sesame-Ginger Quinoa,"Heat 1/2 tablespoon sesame oil in a medium saucepan over medium heat. Add the grated ginger; cook until slightly softened, 1 minute. Add the quinoa; cook, stirring occasionally, until lightly toasted, 2 minutes. Add 1 1/4 cups water and 1/4 teaspoon salt. Bring to a boil, then reduce the heat to medium low. Cover and cook until the water is absorbed and the quinoa is tender, about 12 minutes.                          Add the bok choy, minced jalapeno and half of the scallions to the quinoa. Cook, covered, until the bok choy wilts, about 7 minutes.                          Meanwhile, bring 3/4 cup water, the sliced ginger and sliced jalapeno to a boil in a large skillet over medium heat. Add the salmon. Cover and cook until just cooked through, 5 minutes. Transfer to a plate using a slotted spatula. Stir the soy sauce, lemon juice, remaining scallions and 1 tablespoon sesame oil into the poaching liquid.                          Fluff the quinoa; season with salt. Serve with the salmon; drizzle with the soy sauce mixture and top with the cilantro.",https://spoonacular.com/recipeImages/755082-556x370.jpeg,755082,2022-11-13 05:17:33 UTC,2022-11-13 05:17:33 UTC,469
8,Chicken and Broccoli Noodle Casserole Skinnytaste,"Shredded chicken breast and broccoli cooked with noodles in a light creamy sauce topped with toasted breadcrumbs. A simple dish the whole family will love, even the little ones!This is an inexpensive dish, you can make this ahead, then top it with the breadcrumbs and put it in the oven 20 minutes before you are ready for dinner.I have a great tip I've talked about before but if you are new here you will love this!I buy chicken breast in bulk because it's less expensive. When I get home from the store I separate the chicken placing some in my refrigerator to use right away, I take a portion and place them in freezer bags to freeze for the future and I set two or three chicken breasts aside and throw them in my crock pot. I pour some water over them and 4-6 hours later I have perfect shredded chicken to use in other recipes though out the week such as enchiladas, chicken salad, stuffed peppers, or whatever! A great way to save time in the kitchen and only takes minutes to do.Chicken and Broccoli Noodle CasseroleSkinnytaste.comServings: 6  Serving Size: 1/6th  Points +: 8pts  Smart Points: 8Calories: 313  Fat: 9.9 g  Protein: 27.2 g  Carb: 31.2 g  Fiber: 4.4 g  Sugar: 2.6 gSodium: 256.7 mg (without salt)Ingredients:6 oz Ronzoni Smart taste noodles (or no-yolk)2 tsp oil4 cloves garlic, sliced thin12 oz fresh broccoli florets, chopped1 tbsp butter1 medium shallot, minced3 tbsp all purpose flour1-3/4 cups fat free chicken broth1 cup 1% milk12 oz cooked shredded chicken breast4 oz shredded reduced fat sharp cheddar (Sargento)cooking spray3 tbsp shredded parmesan cheese2 tbsp seasoned breadcrumbs (I used whole wheat)Directions:Cook noodles in salted water until al dente, or slightly undercooked by 2 minutes. Set aside.Heat oil in a large skillet. Add garlic and cook on medium heat until golden, about 1 minute. Add the broccoli and a little salt, saut and cover the broccoli for about 3 minutes on medium heat until the broccoli begins to soften. Set aside.Preheat the oven to 375. Lightly spray a 9 x 12 casserole dish with cooking spray.In a large pot, heat butter over medium-low heat, when melted add the shallot and cook until soft, 2-3 minutes. Add the flour and a pinch of salt and stir well, cooking an additional 2-3 minutes on medium-low heat.Slowly whisk in the chicken broth until well combined over medium heat; whisk well for 30 seconds, then add the milk and bring to a boil. Simmer on medium heat, mixing occasionally until it thickens (about 6-7 minutes). Remove from heat and add reduced fat sharp cheddar and 1 tablespoon of the parmesan cheese; mix well until the cheese melts.Add the shredded chicken, noodles and broccoli to the sauce and mix well until evenly coated.Pour into a casserole dish and top with parmesan cheese and breadcrumbs. Spray a little more cooking spray on top and bake for about 20 - 25 minutes. Place the casserole under the broiler a few minutes to get the crumbs crisp and golden (careful not to burn).",https://spoonacular.com/recipeImages/720048-556x370.jpg,720048,2022-11-13 05:17:34 UTC,2022-11-13 05:17:34 UTC,701
9,Asian Noodle Salad with Peanut Dressing,"Prepare the Asian noodles1. In a large pot of salted boiling water, cook the noodles according to package instructions. Drain and rinse in cold water. Toss the noodles in a few dashes of sesame oil to prevent sticking, and reserve.Make the peanut dressing2. Place the peanut butter, lime juice, sesame oil, chili paste, and sugar in a small bowl and mix well.3. Combine the tofu, bean sprouts, carrots, and noodles in a large bowl, and pour the peanut sauce over it all. Toss well to coat.4. Garnish the Asian noodles and peanut dressing with fresh cilantro. The salad may be served chilled or at room temperature.",https://spoonacular.com/recipeImages/599863-556x370.jpg,599863,2022-11-13 05:17:35 UTC,2022-11-13 05:17:35 UTC,432
657,Cold Remedy Drink,Put everything but the honey in a small saucepan.Heat until hot but not boiling.Stir in the honey until it dissolves.Serve & enjoy.,https://spoonacular.com/recipeImages/626187-556x370.jpg,626187,2022-11-13 05:20:03 UTC,2022-11-13 05:20:03 UTC,318
